structure_id,oxidised_smiles,reduced_smiles,Functional Group,Backbone,Class,alpha_HOMO_solv_oxd,alpha_LUMO_solv_oxd,homo_lumo_gap_solv_oxd_eV,E0_vs_SHE_V,deltaG_solv_oxidized_kJmol,
structure_237,Oc1ccc(-c2cc3ccccc3c3nc4ccccc4nc23)cc1,Oc1ccc(-c2ccc3c4c(ccc3c2)Nc2ccccc2N4)cc1,c1ccc(O)cc1,C1(N=C(C=CC2=C3C=CC=C2)C3=N4)=C4C=CC=C1,PHZ,-0.26028,-0.06646,5.274113548,0.368328909,-54.29095542,
structure_238,Oc1ccc(-c2cc3nc4ccccc4nc3c3ccccc23)cc1,Oc1ccc(-c2cccc3c4c(ccc23)Nc2ccccc2N4)cc1,c1ccc(O)cc1,C1(N=C(C=CC2=C3C=CC=C2)C3=N4)=C4C=CC=C1,PHZ,-0.2655,-0.06726,5.394387936,0.307516413,-55.37901513,
structure_239,Oc1ccc(-c2cccc3ccc4nc5ccccc5nc4c23)cc1,Oc1ccc(-c2cc3c(c4ccccc24)Nc2ccccc2N3)cc1,c1ccc(O)cc1,C1(N=C(C=CC2=C3C=CC=C2)C3=N4)=C4C=CC=C1,PHZ,-0.26658,-0.06483,5.48989995,0.39333531,-55.56815614,
structure_240,Oc1ccc(-c2ccc3ccc4nc5ccccc5nc4c3c2)cc1,Oc1ccc(-c2cc3ccccc3c3c2Nc2ccccc2N3)cc1,c1ccc(O)cc1,C1(N=C(C=CC2=C3C=CC=C2)C3=N4)=C4C=CC=C1,PHZ,-0.25987,-0.06685,5.252344428,0.255276895,-59.07304111,
structure_241,Oc1ccc(-c2ccc3c(ccc4nc5ccccc5nc43)c2)cc1,Oc1ccc(-c2cccc3c2Nc2c(ccc4ccccc24)N3)cc1,c1ccc(O)cc1,C1(N=C(C=CC2=C3C=CC=C2)C3=N4)=C4C=CC=C1,PHZ,-0.26402,-0.06686,5.364999624,0.299365621,-59.10869541,
structure_242,Oc1ccc(-c2cccc3c2ccc2nc4ccccc4nc23)cc1,Oc1ccc(-c2ccc3c(c2)Nc2c(ccc4ccccc24)N3)cc1,c1ccc(O)cc1,C1(N=C(C=CC2=C3C=CC=C2)C3=N4)=C4C=CC=C1,PHZ,-0.26584,-0.06708,5.408537864,0.3606784,-55.4450202,
structure_243,Oc1ccc(-c2cccc3nc4ccc5ccccc5c4nc23)cc1,Oc1ccc(-c2ccc3c(c2)Nc2ccc4ccccc4c2N3)cc1,c1ccc(O)cc1,C1(N=C(C=CC2=C3C=CC=C2)C3=N4)=C4C=CC=C1,PHZ,-0.263,-0.06676,5.339965136,0.348846983,-54.46691642,
structure_244,Oc1ccc(-c2ccc3nc4ccc5ccccc5c4nc3c2)cc1,Oc1ccc(-c2cccc3c2Nc2ccc4ccccc4c2N3)cc1,c1ccc(O)cc1,C1(N=C(C=CC2=C3C=CC=C2)C3=N4)=C4C=CC=C1,PHZ,-0.26189,-0.06754,5.28853559,0.255681666,-59.031742,
structure_245,Oc1ccc(-c2ccc3nc4c(ccc5ccccc54)nc3c2)cc1,Oc1ccc(-c2cccc3ccc4c(c23)Nc2ccccc2N4)cc1,c1ccc(O)cc1,C1(N=C(C=CC2=C3C=CC=C2)C3=N4)=C4C=CC=C1,PHZ,-0.26432,-0.06746,5.356836204,0.21848901,-59.1078815,
structure_246,Oc1ccc(-c2cccc3nc4c(ccc5ccccc54)nc23)cc1,Oc1ccc(-c2ccc3ccc4c(c3c2)Nc2ccccc2N4)cc1,c1ccc(O)cc1,C1(N=C(C=CC2=C3C=CC=C2)C3=N4)=C4C=CC=C1,PHZ,-0.26227,-0.06676,5.320100814,0.361185622,-54.4922525,
structure_247,Nc1ccc(-c2cc3ccccc3c3nc4ccccc4nc23)cc1,Nc1ccc(-c2ccc3c4c(ccc3c2)Nc2ccccc2N4)cc1,c1ccc(N)cc1,C1(N=C(C=CC2=C3C=CC=C2)C3=N4)=C4C=CC=C1,PHZ,-0.24778,-0.06594,4.948120976,0.365739464,-52.24981295,
structure_248,Nc1ccc(-c2cc3nc4ccccc4nc3c3ccccc23)cc1,Nc1ccc(-c2cccc3c4c(ccc23)Nc2ccccc2N4)cc1,c1ccc(N)cc1,C1(N=C(C=CC2=C3C=CC=C2)C3=N4)=C4C=CC=C1,PHZ,-0.25206,-0.06678,5.041728192,0.298459751,-53.0119956,
structure_249,Nc1ccc(-c2cccc3ccc4nc5ccccc5nc4c23)cc1,Nc1ccc(-c2cc3c(c4ccccc24)Nc2ccccc2N3)cc1,c1ccc(N)cc1,C1(N=C(C=CC2=C3C=CC=C2)C3=N4)=C4C=CC=C1,PHZ,-0.25252,-0.06425,5.123090278,0.433405852,-51.47418774,
structure_250,Nc1ccc(-c2ccc3ccc4nc5ccccc5nc4c3c2)cc1,Nc1ccc(-c2cc3ccccc3c3c2Nc2ccccc2N3)cc1,c1ccc(N)cc1,C1(N=C(C=CC2=C3C=CC=C2)C3=N4)=C4C=CC=C1,PHZ,-0.24686,-0.0665,4.907848104,0.251681034,-56.80300756,
structure_251,Nc1ccc(-c2ccc3c(ccc4nc5ccccc5nc43)c2)cc1,Nc1ccc(-c2cccc3c2Nc2c(ccc4ccccc24)N3)cc1,c1ccc(N)cc1,C1(N=C(C=CC2=C3C=CC=C2)C3=N4)=C4C=CC=C1,PHZ,-0.24884,-0.0665,4.961726676,0.297311154,-56.71985798,
structure_252,Nc1ccc(-c2cccc3c2ccc2nc4ccccc4nc23)cc1,Nc1ccc(-c2ccc3c(c2)Nc2c(ccc4ccccc24)N3)cc1,c1ccc(N)cc1,C1(N=C(C=CC2=C3C=CC=C2)C3=N4)=C4C=CC=C1,PHZ,-0.25161,-0.06677,5.029755176,0.356089728,-52.60512187,
structure_253,Nc1ccc(-c2cccc3nc4ccc5ccccc5c4nc23)cc1,Nc1ccc(-c2ccc3c(c2)Nc2ccc4ccccc4c2N3)cc1,c1ccc(N)cc1,C1(N=C(C=CC2=C3C=CC=C2)C3=N4)=C4C=CC=C1,PHZ,-0.24899,-0.06615,4.975332376,0.345435343,-52.32080647,
structure_254,Nc1ccc(-c2ccc3nc4ccc5ccccc5c4nc3c2)cc1,Nc1ccc(-c2cccc3c2Nc2ccc4ccccc4c2N3)cc1,c1ccc(N)cc1,C1(N=C(C=CC2=C3C=CC=C2)C3=N4)=C4C=CC=C1,PHZ,-0.24841,-0.0669,4.939141214,0.248698655,-56.74353998,
structure_255,Nc1ccc(-c2ccc3nc4c(ccc5ccccc54)nc3c2)cc1,Nc1ccc(-c2cccc3ccc4c(c23)Nc2ccccc2N4)cc1,c1ccc(N)cc1,C1(N=C(C=CC2=C3C=CC=C2)C3=N4)=C4C=CC=C1,PHZ,-0.24922,-0.06681,4.963631474,0.217887364,-56.78444528,
structure_256,Nc1ccc(-c2cccc3nc4c(ccc5ccccc54)nc23)cc1,Nc1ccc(-c2ccc3ccc4c(c3c2)Nc2ccccc2N4)cc1,c1ccc(N)cc1,C1(N=C(C=CC2=C3C=CC=C2)C3=N4)=C4C=CC=C1,PHZ,-0.24871,-0.06615,4.967713184,0.364699441,-52.53439089,
structure_257,c1ccc2c(c1)cc(-c1ccncc1)c1nc3ccccc3nc12,c1ccc2c(c1)Nc1ccc3cc(-c4ccncc4)ccc3c1N2,C1=CC=NC=C1,C1(N=C(C=CC2=C3C=CC=C2)C3=N4)=C4C=CC=C1,PHZ,-0.27366,-0.06864,5.578881228,0.378417322,-46.67721283,
structure_258,c1ccc2nc3c(cc(-c4ccncc4)c4ccccc43)nc2c1,c1ccc2c(c1)Nc1ccc3c(-c4ccncc4)cccc3c1N2,C1=CC=NC=C1,C1(N=C(C=CC2=C3C=CC=C2)C3=N4)=C4C=CC=C1,PHZ,-0.27547,-0.06942,5.60690897,0.315303074,-48.14008104,
structure_259,c1cc(-c2ccncc2)c2c(c1)ccc1nc3ccccc3nc12,c1ccc2c(c1)Nc1cc(-c3ccncc3)c3ccccc3c1N2,C1=CC=NC=C1,C1(N=C(C=CC2=C3C=CC=C2)C3=N4)=C4C=CC=C1,PHZ,-0.27599,-0.0659,5.716843026,0.38119892,-46.38705307,
structure_260,c1ccc2nc3c(ccc4ccc(-c5ccncc5)cc43)nc2c1,c1ccc2c(c1)Nc1c(-c3ccncc3)cc3ccccc3c1N2,C1=CC=NC=C1,C1(N=C(C=CC2=C3C=CC=C2)C3=N4)=C4C=CC=C1,PHZ,-0.27344,-0.06833,5.581330254,0.248991641,-51.89516041,
structure_261,c1ccc2nc3c(ccc4cc(-c5ccncc5)ccc43)nc2c1,c1cc2c(c(-c3ccncc3)c1)Nc1c(ccc3ccccc13)N2,C1=CC=NC=C1,C1(N=C(C=CC2=C3C=CC=C2)C3=N4)=C4C=CC=C1,PHZ,-0.27736,-0.06877,5.676025926,0.300982174,-51.88503123,
structure_262,c1ccc2nc3c(ccc4c(-c5ccncc5)cccc43)nc2c1,c1ccc2c3c(ccc2c1)Nc1ccc(-c2ccncc2)cc1N3,C1=CC=NC=C1,C1(N=C(C=CC2=C3C=CC=C2)C3=N4)=C4C=CC=C1,PHZ,-0.27553,-0.068,5.647181842,0.387337246,-48.22637598,
structure_263,c1ccc2c(c1)ccc1nc3cccc(-c4ccncc4)c3nc12,c1ccc2c3c(ccc2c1)Nc1cc(-c2ccncc2)ccc1N3,C1=CC=NC=C1,C1(N=C(C=CC2=C3C=CC=C2)C3=N4)=C4C=CC=C1,PHZ,-0.27514,-0.06931,5.600922462,0.380429515,-46.96090861,
structure_264,c1ccc2c(c1)ccc1nc3ccc(-c4ccncc4)cc3nc12,c1cc2c(c(-c3ccncc3)c1)Nc1ccc3ccccc3c1N2,C1=CC=NC=C1,C1(N=C(C=CC2=C3C=CC=C2)C3=N4)=C4C=CC=C1,PHZ,-0.27414,-0.07071,5.535615102,0.268973986,-51.49526525,
structure_265,c1ccc2c(c1)ccc1nc3cc(-c4ccncc4)ccc3nc12,c1ccc2c(c1)Nc1ccc3cccc(-c4ccncc4)c3c1N2,C1=CC=NC=C1,C1(N=C(C=CC2=C3C=CC=C2)C3=N4)=C4C=CC=C1,PHZ,-0.27703,-0.07056,5.618337758,0.223177331,-51.57424029,
structure_266,c1ccc2c(c1)ccc1nc3c(-c4ccncc4)cccc3nc12,c1ccc2c(c1)Nc1ccc3ccc(-c4ccncc4)cc3c1N2,C1=CC=NC=C1,C1(N=C(C=CC2=C3C=CC=C2)C3=N4)=C4C=CC=C1,PHZ,-0.27449,-0.0694,5.580786026,0.365447498,-46.99374048,
structure_267,O=C1C(C2=Nc3ccccc3C2=O)=Nc2ccccc21,O=C1C(C2=Nc3ccccc3C2=O)=Nc2ccccc21,[nan],O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.29792,-0.10103,5.357652546,-15.73255739,-57.62932855,
structure_268,Nc1cccc2c1C(=O)C(C1=Nc3ccccc3C1=O)=N2,Nc1cccc2c1C(=O)C(C1=Nc3ccccc3C1=O)=N2,N,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.27196,-0.09839,4.723082698,-15.73255739,-73.23544758,
structure_269,Nc1ccc2c(c1)C(=O)C(C1=Nc3ccccc3C1=O)=N2,Nc1ccc2c(c1)C(=O)C(C1=Nc3ccccc3C1=O)=N2,N,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.26004,-0.09867,4.391103618,-15.73255739,-78.55721793,
structure_270,Nc1ccc2c(c1)N=C(C1=Nc3ccccc3C1=O)C2=O,Nc1ccc2c(c1)N=C(C1=Nc3ccccc3C1=O)C2=O,N,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.26892,-0.09759,4.662129162,-15.73255739,-81.62847532,
structure_271,Nc1cccc2c1N=C(C1=Nc3ccccc3C1=O)C2=O,Nc1cccc2c1N=C(C1=Nc3ccccc3C1=O)C2=O,N,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.26615,-0.10062,4.504303042,-15.73255739,-68.87049607,
structure_272,COc1cccc2c1C(=O)C(C1=Nc3ccccc3C1=O)=N2,COc1cccc2c1C(=O)C(C1=Nc3ccccc3C1=O)=N2,O(C),O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.29394,-0.09997,5.278195258,-15.73255739,-68.61865548,
structure_273,COc1ccc2c(c1)C(=O)C(C1=Nc3ccccc3C1=O)=N2,COc1ccc2c(c1)C(=O)C(C1=Nc3ccccc3C1=O)=N2,O(C),O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.27927,-0.10068,4.859683926,-15.73255739,-61.77062422,
structure_274,COc1ccc2c(c1)N=C(C1=Nc3ccccc3C1=O)C2=O,COc1ccc2c(c1)N=C(C1=Nc3ccccc3C1=O)C2=O,O(C),O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.28832,-0.10011,5.121457594,-15.73255739,-62.6190808,
structure_275,COc1cccc2c1N=C(C1=Nc3ccccc3C1=O)C2=O,COc1cccc2c1N=C(C1=Nc3ccccc3C1=O)C2=O,O(C),O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.28565,-0.10183,5.001999548,-15.73255739,-66.78665247,
structure_276,O=C1C(C2=Nc3cccc(O)c3C2=O)=Nc2ccccc21,O=C1C(C2=Nc3cccc(O)c3C2=O)=Nc2ccccc21,O,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.2949,-0.10218,5.244181008,-15.73255739,-64.8785861,
structure_277,O=C1C(C2=Nc3ccc(O)cc3C2=O)=Nc2ccccc21,O=C1C(C2=Nc3ccc(O)cc3C2=O)=Nc2ccccc21,O,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.28115,-0.10006,4.927712426,-15.73255739,-79.82724317,
structure_278,O=C1C(C2=Nc3cc(O)ccc3C2=O)=Nc2ccccc21,O=C1C(C2=Nc3cc(O)ccc3C2=O)=Nc2ccccc21,O,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.29142,-0.0999,5.211527328,-15.73255739,-79.57902315,
structure_279,O=C1C(C2=Nc3c(O)cccc3C2=O)=Nc2ccccc21,O=C1C(C2=Nc3c(O)cccc3C2=O)=Nc2ccccc21,O,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.28828,-0.10291,5.044177218,-15.73255739,-62.85958972,
structure_280,O=C1C(C2=Nc3cccc(S)c3C2=O)=Nc2ccccc21,O=C1C(C2=Nc3cccc(S)c3C2=O)=Nc2ccccc21,S,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.28743,-0.10273,5.02594558,-15.73255739,-56.16495855,
structure_281,O=C1C(C2=Nc3ccc(S)cc3C2=O)=Nc2ccccc21,O=C1C(C2=Nc3ccc(S)cc3C2=O)=Nc2ccccc21,S,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.2757,-0.10228,4.719000988,-15.73255739,-63.20395031,
structure_282,O=C1C(C2=Nc3cc(S)ccc3C2=O)=Nc2ccccc21,O=C1C(C2=Nc3cc(S)ccc3C2=O)=Nc2ccccc21,S,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.28352,-0.10156,4.951386344,-15.73255739,-63.78717888,
structure_283,O=C1C(C2=Nc3c(S)cccc3C2=O)=Nc2ccccc21,O=C1C(C2=Nc3c(S)cccc3C2=O)=Nc2ccccc21,S,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.28097,-0.10409,4.813152432,-15.73255739,-53.90372042,
structure_284,Cc1cccc2c1C(=O)C(C1=Nc3ccccc3C1=O)=N2,Cc1cccc2c1C(=O)C(C1=Nc3ccccc3C1=O)=N2,C,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.29635,-0.10014,5.339148794,-15.73255739,-56.5406676,
structure_285,Cc1ccc2c(c1)C(=O)C(C1=Nc3ccccc3C1=O)=N2,Cc1ccc2c(c1)C(=O)C(C1=Nc3ccccc3C1=O)=N2,C,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.29116,-0.10005,5.200370654,-15.73255739,-56.80746041,
structure_286,Cc1ccc2c(c1)N=C(C1=Nc3ccccc3C1=O)C2=O,Cc1ccc2c(c1)N=C(C1=Nc3ccccc3C1=O)C2=O,C,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.29609,-0.09981,5.341053592,-15.73255739,-57.2966777,
structure_287,Cc1cccc2c1N=C(C1=Nc3ccccc3C1=O)C2=O,Cc1cccc2c1N=C(C1=Nc3ccccc3C1=O)C2=O,C,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.29473,-0.10023,5.2926173,-15.73255739,-52.75953015,
structure_288,O=C1C(C2=Nc3cccc(F)c3C2=O)=Nc2ccccc21,O=C1C(C2=Nc3cccc(F)c3C2=O)=Nc2ccccc21,F,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.30064,-0.10307,5.376156298,-15.73252575,-57.34547524,
structure_289,O=C1C(C2=Nc3ccc(F)cc3C2=O)=Nc2ccccc21,O=C1C(C2=Nc3ccc(F)cc3C2=O)=Nc2ccccc21,F,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.29635,-0.10244,5.276562574,-15.73255739,-55.49916326,
structure_290,O=C1C(C2=Nc3cc(F)ccc3C2=O)=Nc2ccccc21,O=C1C(C2=Nc3cc(F)ccc3C2=O)=Nc2ccccc21,F,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.30053,-0.10231,5.393843708,-15.73257542,-55.34032313,
structure_291,O=C1C(C2=Nc3c(F)cccc3C2=O)=Nc2ccccc21,O=C1C(C2=Nc3c(F)cccc3C2=O)=Nc2ccccc21,F,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.29962,-0.10406,5.321461384,-15.73255739,-56.66599322,
structure_292,O=C1C(C2=Nc3cccc(Cl)c3C2=O)=Nc2ccccc21,O=C1C(C2=Nc3cccc(Cl)c3C2=O)=Nc2ccccc21,Cl,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.30052,-0.10346,5.362278484,-15.73255739,-57.88030272,
structure_293,O=C1C(C2=Nc3ccc(Cl)cc3C2=O)=Nc2ccccc21,O=C1C(C2=Nc3ccc(Cl)cc3C2=O)=Nc2ccccc21,Cl,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.29606,-0.10361,5.23683393,-15.73255739,-56.08215028,
structure_294,O=C1C(C2=Nc3cc(Cl)ccc3C2=O)=Nc2ccccc21,O=C1C(C2=Nc3cc(Cl)ccc3C2=O)=Nc2ccccc21,Cl,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.30047,-0.10334,5.364183282,-15.73255739,-55.83981663,
structure_295,O=C1C(C2=Nc3c(Cl)cccc3C2=O)=Nc2ccccc21,O=C1C(C2=Nc3c(Cl)cccc3C2=O)=Nc2ccccc21,Cl,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.29949,-0.10471,5.300236492,-15.73255739,-57.07114987,
structure_296,O=C1C(C2=Nc3cccc(Br)c3C2=O)=Nc2ccccc21,O=C1C(C2=Nc3cccc(Br)c3C2=O)=Nc2ccccc21,Br,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.30044,-0.10297,5.373435158,-15.73255739,-58.09827173,
structure_297,O=C1C(C2=Nc3ccc(Br)cc3C2=O)=Nc2ccccc21,O=C1C(C2=Nc3ccc(Br)cc3C2=O)=Nc2ccccc21,Br,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.29449,-0.10409,5.18105056,-15.73255739,-57.60893104,
structure_298,O=C1C(C2=Nc3cc(Br)ccc3C2=O)=Nc2ccccc21,O=C1C(C2=Nc3cc(Br)ccc3C2=O)=Nc2ccccc21,Br,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.30019,-0.10369,5.3470401,-15.73255739,-57.33404119,
structure_299,O=C1C(C2=Nc3c(Br)cccc3C2=O)=Nc2ccccc21,O=C1C(C2=Nc3c(Br)cccc3C2=O)=Nc2ccccc21,Br,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.29835,-0.1045,5.27492989,-15.73255753,-57.8906997,
structure_300,C=Cc1cccc2c1C(=O)C(C1=Nc3ccccc3C1=O)=N2,C=Cc1cccc2c1C(=O)C(C1=Nc3ccccc3C1=O)=N2,C=C,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.29129,-0.10067,5.187037068,-15.73255739,-55.32723501,
structure_301,C=Cc1ccc2c(c1)C(=O)C(C1=Nc3ccccc3C1=O)=N2,C=Cc1ccc2c(c1)C(=O)C(C1=Nc3ccccc3C1=O)=N2,C=C,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.28053,-0.1018,4.863493522,-15.73255739,-58.02634353,
structure_302,C=Cc1ccc2c(c1)N=C(C1=Nc3ccccc3C1=O)C2=O,C=Cc1ccc2c(c1)N=C(C1=Nc3ccccc3C1=O)C2=O,C=C,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.28918,-0.1011,5.117920112,-15.73255739,-58.34496896,
structure_303,C=Cc1cccc2c1N=C(C1=Nc3ccccc3C1=O)C2=O,C=Cc1cccc2c1N=C(C1=Nc3ccccc3C1=O)C2=O,C=C,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.2869,-0.10173,5.038734938,-15.73255988,-53.31272037,
structure_304,O=Cc1cccc2c1C(=O)C(C1=Nc3ccccc3C1=O)=N2,O=Cc1cccc2c1C(=O)C(C1=Nc3ccccc3C1=O)=N2,C(=O),O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.30109,-0.10477,5.342142048,-15.73255739,-63.2300504,
structure_305,O=Cc1ccc2c(c1)C(=O)C(C1=Nc3ccccc3C1=O)=N2,O=Cc1ccc2c(c1)C(=O)C(C1=Nc3ccccc3C1=O)=N2,C(=O),O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.30215,-0.10688,5.313570078,-15.73255741,-68.53753016,
structure_306,O=Cc1ccc2c(c1)N=C(C1=Nc3ccccc3C1=O)C2=O,O=Cc1ccc2c(c1)N=C(C1=Nc3ccccc3C1=O)C2=O,C(=O),O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.30108,-0.10638,5.29805958,-15.73255739,-67.67232026,
structure_307,O=Cc1cccc2c1N=C(C1=Nc3ccccc3C1=O)C2=O,O=Cc1cccc2c1N=C(C1=Nc3ccccc3C1=O)C2=O,C(=O),O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.30175,-0.10503,5.353026608,-15.73249792,-62.24984886,
structure_308,COC(=O)c1cccc2c1C(=O)C(C1=Nc3ccccc3C1=O)=N2,COC(=O)c1cccc2c1C(=O)C(C1=Nc3ccccc3C1=O)=N2,C(=O)OC,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.30055,-0.10404,5.347312214,-15.73255739,-66.08858715,
structure_309,COC(=O)c1ccc2c(c1)C(=O)C(C1=Nc3ccccc3C1=O)=N2,COC(=O)c1ccc2c(c1)C(=O)C(C1=Nc3ccccc3C1=O)=N2,C(=O)OC,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.30213,-0.10523,5.35792466,-15.73255739,-63.38379706,
structure_310,COC(=O)c1ccc2c(c1)N=C(C1=Nc3ccccc3C1=O)C2=O,COC(=O)c1ccc2c(c1)N=C(C1=Nc3ccccc3C1=O)C2=O,C(=O)OC,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.30118,-0.10494,5.339965136,-15.73255739,-62.95156099,
structure_311,COC(=O)c1cccc2c1N=C(C1=Nc3ccccc3C1=O)C2=O,COC(=O)c1cccc2c1N=C(C1=Nc3ccccc3C1=O)C2=O,C(=O)OC,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.3017,-0.10441,5.368537106,-15.73255739,-65.40973788,
structure_312,N#Cc1cccc2c1C(=O)C(C1=Nc3ccccc3C1=O)=N2,N#Cc1cccc2c1C(=O)C(C1=Nc3ccccc3C1=O)=N2,C#N,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.30275,-0.10638,5.343502618,-15.73255739,-67.20122942,
structure_313,N#Cc1ccc2c(c1)C(=O)C(C1=Nc3ccccc3C1=O)=N2,N#Cc1ccc2c(c1)C(=O)C(C1=Nc3ccccc3C1=O)=N2,C#N,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.30258,-0.10722,5.316019104,-15.73255739,-65.20130993,
structure_314,N#Cc1ccc2c(c1)N=C(C1=Nc3ccccc3C1=O)C2=O,N#Cc1ccc2c(c1)N=C(C1=Nc3ccccc3C1=O)C2=O,C#N,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.30258,-0.10688,5.32527098,-15.73255739,-63.9615357,
structure_315,N#Cc1cccc2c1N=C(C1=Nc3ccccc3C1=O)C2=O,N#Cc1cccc2c1N=C(C1=Nc3ccccc3C1=O)C2=O,C#N,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.30298,-0.1073,5.324726752,-15.73255739,-65.83150607,
structure_316,O=C1C(C2=Nc3cccc(C(=O)O)c3C2=O)=Nc2ccccc21,O=C1C(C2=Nc3cccc(C(=O)O)c3C2=O)=Nc2ccccc21,C(=O)O,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.30083,-0.10426,5.348944898,-15.73255739,-80.09468448,
structure_317,O=C(O)c1ccc2c(c1)C(=O)C(C1=Nc3ccccc3C1=O)=N2,O=C(O)c1ccc2c(c1)C(=O)C(C1=Nc3ccccc3C1=O)=N2,C(=O)O,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.30256,-0.10571,5.35656409,-15.73255739,-76.4130771,
structure_318,O=C(O)c1ccc2c(c1)N=C(C1=Nc3ccccc3C1=O)C2=O,O=C(O)c1ccc2c(c1)N=C(C1=Nc3ccccc3C1=O)C2=O,C(=O)O,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.30142,-0.10539,5.334250742,-15.73255739,-75.87240788,
structure_319,O=C1C(C2=Nc3c(C(=O)O)cccc3C2=O)=Nc2ccccc21,O=C1C(C2=Nc3c(C(=O)O)cccc3C2=O)=Nc2ccccc21,C(=O)O,O=C1C2=CC=CC=C2N=C1C3=NC4=CC=CC=C4C3=O,PHZ,-0.30202,-0.10463,5.371258246,-15.73255739,-83.83444667,
